city,year,class,pixels,area_m2,percentage,ci_pct_lo,ci_pct_hi,ci_area_lo,ci_area_hi,entropy_nats,entropy_bits,built_up_area_m2,total_area
Termez,2017,Built Area,90279,81251431.76470597,25.352232247427104,25.209613735434132,25.495382552568834,80794353.3432681,81710214.53132018,1.5210687668335274,2.1944383667618212,81251431.76470597,320490247.058824
Termez,2017,Crops,118974,107076942.35294166,33.41035907819321,33.25561651661676,33.565459573091296,106581007.53504016,107574024.31223,1.5210687668335274,2.1944383667618212,81251431.76470597,320490247.058824
Termez,2017,Trees,272,244800,0.07638297959034879,0.06783155520269137,0.08601154158169774,217393.51885294818,275658.6021142863,1.5210687668335274,2.1944383667618212,81251431.76470597,320490247.058824
Termez,2017,Rangeland,80619,72557174.11764702,22.639432801313788,22.502272764628962,22.77718316172808,72117589.57720985,72998650.5880632,1.5210687668335274,2.1944383667618212,81251431.76470597,320490247.058824
Termez,2017,Bare Ground,28766,25890215.294117548,8.078316120916327,7.989264349203011,8.168272382825089,25604813.05094328,26178516.34015382,1.5210687668335274,2.1944383667618212,81251431.76470597,320490247.058824
Termez,2017,Water,34664,31198083.529411823,9.734487653125246,9.637560057371426,9.832284005993817,30887440.03831223,31511511.30233483,1.5210687668335274,2.1944383667618212,81251431.76470597,320490247.058824
Termez,2017,Flooded Vegetation,2524,2271600,0.7087891194339718,0.6817619356221127,0.736879796236518,2184980.51182833,2361627.8794849757,1.5210687668335274,2.1944383667618212,81251431.76470597,320490247.058824
Termez,2018,Built Area,95870,86283808.2352942,26.92244429499202,26.777007373381327,27.0683791313079,85817697.08590934,86751515.15274785,1.500633992785134,2.1649572195805176,86283808.2352942,320490247.058824
Termez,2018,Crops,109952,98957036.47058861,30.876770004307076,30.725237756621777,31.028714849303256,98471390.3956082,99444004.87971002,1.500633992785134,2.1649572195805176,86283808.2352942,320490247.058824
Termez,2018,Trees,40,36035.294117647056,0.011243803656537793,0.008259000307439548,0.015307150033454668,26469.290489902043,49057.92295988373,1.500633992785134,2.1649572195805176,86283808.2352942,320490247.058824
Termez,2018,Rangeland,86693,78024585.88235298,24.345385420740133,24.20470264663335,24.48662171143327,77573711.31204894,78477234.41933212,1.500633992785134,2.1649572195805176,86283808.2352942,320490247.058824
Termez,2018,Bare Ground,29052,26146965.882352844,8.158427946655653,8.068971822993847,8.24878683204319,25860267.730619874,26436557.297370963,1.500633992785134,2.1649572195805176,86283808.2352942,320490247.058824
Termez,2018,Water,33850,30465815.294117708,9.506003871788927,9.410106421716566,9.602775008676396,30158473.319457684,30775957.349809986,1.500633992785134,2.1649572195805176,86283808.2352942,320490247.058824
Termez,2018,Flooded Vegetation,640,576000,0.17972465785964425,0.16634001516839814,0.19418420848425075,533103.5255708845,622341.4495203971,1.500633992785134,2.1649572195805176,86283808.2352942,320490247.058824
Termez,2019,Built Area,102942,92647948.23529422,28.908195829837304,28.759525543717757,29.05732118665799,92171474.46800664,93125880.4597962,1.5104861119015682,2.1791708229720443,92647948.23529422,320490247.05882394
Termez,2019,Crops,102608,92347376.47058848,28.814410834049088,28.66588526183356,28.963393500443857,91871366.49724938,92824851.38619189,1.5104861119015682,2.1791708229720443,92647948.23529422,320490247.05882394
Termez,2019,Trees,511,459900,0.1434989065098097,0.1315920057529304,0.15648149679644266,421739.54434722854,501507.93568426487,1.5104861119015682,2.1791708229720443,92647948.23529422,320490247.05882394
Termez,2019,Rangeland,88410,79569476.47058833,24.827425233936633,24.68580282719605,24.969590756911185,79115590.46933478,80025103.10640194,1.5104861119015682,2.1791708229720443,92647948.23529422,320490247.05882394
Termez,2019,Bare Ground,23009,20708664.7058823,6.461558470477061,6.381278883073974,6.542777430773708,20451376.457876343,20968963.552395634,1.5104861119015682,2.1791708229720443,92647948.23529422,320490247.05882394
Termez,2019,Water,36872,33185481.176470637,10.354599392966755,10.254957474004343,10.45509668969135,32866138.544213854,33507565.21103074,1.5104861119015682,2.1791708229720443,92647948.23529422,320490247.05882394
Termez,2019,Flooded Vegetation,1746,1571400,0.49031133222334194,0.4678969580148872,0.5137939132363902,1499564.1167226338,1646659.3819045068,1.5104861119015682,2.1791708229720443,92647948.23529422,320490247.05882394
Termez,2020,Built Area,101853,91668130.58823542,28.602471192020502,28.454275518045723,28.751128532923286,91193177.90658316,92144562.86736584,1.494375619049041,2.1559282948274263,91668130.58823542,320490247.0588239
Termez,2020,Crops,101542,91388392.94117664,28.515186898777266,28.367128249053756,28.663709098649598,90913879.40888579,91864392.10648467,1.494375619049041,2.1559282948274263,91668130.58823542,320490247.0588239
Termez,2020,Trees,261,235147.0588235294,0.0733710498155564,0.06499990080450278,0.0828194014148322,208318.3426763414,265428.10420703475,1.494375619049041,2.1559282948274263,91668130.58823542,320490247.0588239
Termez,2020,Rangeland,93842,84458322.35294124,26.352852583822774,26.208410518003188,26.497804853694507,83995399.61933918,84922880.24077053,1.494375619049041,2.1559282948274263,91668130.58823542,320490247.0588239
Termez,2020,Bare Ground,20840,18756119.999999944,5.852321614191705,5.775699580331412,5.929896165664765,18510553.85437959,19004738.871670727,1.494375619049041,2.1559282948274263,91668130.58823542,320490247.0588239
Termez,2020,Water,36252,32626934.11764712,10.180320436290426,10.081429684987974,10.280070325547712,32309998.90447956,32946622.784168698,1.494375619049041,2.1559282948274263,91668130.58823542,320490247.0588239
Termez,2020,Flooded Vegetation,1508,1357200,0.42347622508178695,0.4026758323493678,0.4453462666338507,1290536.769942664,1427291.3502020764,1.494375619049041,2.1559282948274263,91668130.58823542,320490247.0588239
Termez,2021,Built Area,101221,91099634.11764717,28.42508780023075,28.277171306603027,28.57346978795952,90625576.18177895,91575183.91670991,1.4795684544674255,2.134566071915903,91099634.11764717,320490247.058824
Termez,2021,Crops,101072,90964807.05882376,28.38301879499245,28.235168925410587,28.531335066344127,90490962.64652471,91440146.2433072,1.4795684544674255,2.134566071915903,91099634.11764717,320490247.058824
Termez,2021,Trees,6,5647.058823529411,0.0017620064496043546,8.209351067200823e-4,0.003781825396836999,2631.016951719813,12120.381557656252,1.4795684544674255,2.134566071915903,91099634.11764717,320490247.058824
Termez,2021,Rangeland,96335,86702276.47058837,27.053015580431904,26.907354924933408,27.199171333467092,86235448.27591375,87170691.40458153,1.4795684544674255,2.134566071915903,91099634.11764717,320490247.058824
Termez,2021,Bare Ground,21703,19533476.47058819,6.094873915774085,6.016769285399194,6.173925830523038,19283158.74773532,19786830.147471838,1.4795684544674255,2.134566071915903,91099634.11764717,320490247.058824
Termez,2021,Water,35089,31580505.882352997,9.853811831146484,9.756352823416957,9.95213702148661,31268159.267699566,31895628.52779513,1.4795684544674255,2.134566071915903,91099634.11764717,320490247.058824
Termez,2021,Flooded Vegetation,671,603900,0.18843007097472075,0.17471326060434714,0.20322160145296492,559938.9605553993,651305.412573506,1.4795684544674255,2.134566071915903,91099634.11764717,320490247.058824
Termez,2022,Built Area,99004,89103857.64705892,27.802361683319642,27.655447684299588,27.949754612200366,88633012.60863556,89576237.60897599,1.4761862967498498,2.129686649749252,89103857.64705892,320490247.05882394
Termez,2022,Crops,94824,85341875.2941178,26.62854051794401,26.483613081015463,26.773972210761126,84877396.99344946,85807969.6857292,1.4761862967498498,2.129686649749252,89103857.64705892,320490247.05882394
Termez,2022,Trees,9,8276.470588235294,0.0025824407027013837,0.0013677410876292186,0.0048758702206684185,4383.476790867928,15626.688516487837,1.4761862967498498,2.129686649749252,89103857.64705892,320490247.05882394
Termez,2022,Rangeland,105151,94636094.1176472,29.528541035533394,29.37893295059236,29.67859080678581,94156614.7965997,95116989.00024526,1.4761862967498498,2.129686649749252,89103857.64705892,320490247.05882394
Termez,2022,Bare Ground,24050,21645455.29411759,6.7538577204019266,6.671897931525107,6.8367505756077485,21382782.16425738,21911118.81056084,1.4761862967498498,2.129686649749252,89103857.64705892,320490247.05882394
Termez,2022,Water,32760,29484688.235294186,9.199870668726609,9.10538019029165,9.29524143901863,29181855.46751092,29790342.25262499,1.4761862967498498,2.129686649749252,89103857.64705892,320490247.05882394
Termez,2022,Flooded Vegetation,300,270000,0.08424593337170826,0.07523995816863138,0.09432887652964711,241136.7278216025,302314.849437679,1.4761862967498498,2.129686649749252,89103857.64705892,320490247.05882394
Termez,2023,Built Area,102402,92162244.70588246,28.756645655106823,28.608209603563957,28.905540047153817,91686521.63756837,92639436.71081062,1.4722705970520826,2.124037489213673,92162244.70588246,320490247.0588241
Termez,2023,Crops,103716,93345035.29411794,29.125702310992637,28.976699383797964,29.275155616031157,92867495.44462687,93824018.56067348,1.4722705970520826,2.124037489213673,92162244.70588246,320490247.0588241
Termez,2023,Rangeland,93527,84174388.23529427,26.264258899536667,26.119974356282192,26.409055558315142,83711970.34615031,84638447.40474632,1.4722705970520826,2.124037489213673,92162244.70588246,320490247.0588241
Termez,2023,Bare Ground,26744,24070034.117647044,7.5103795945556895,7.424271217997518,7.597404714944471,23794065.168877415,24348941.140984286,1.4722705970520826,2.124037489213673,92162244.70588246,320490247.0588241
Termez,2023,Water,29614,26653044.70588238,8.31633566090714,8.226090013807209,8.407480662761369,26363816.20853198,26945155.547506772,1.4722705970520826,2.124037489213673,92162244.70588246,320490247.0588241
Termez,2023,Flooded Vegetation,95,85500,0.02667787890104094,0.021826003618260273,0.03260796421047132,69950.21291923024,104505.34505899246,1.4722705970520826,2.124037489213673,92162244.70588246,320490247.0588241
Termez,2024,Built Area,104187,93769140.00000012,29.258032299119968,29.108829022821297,29.407683098148723,93290958.05117066,94248756.21553288,1.470913239305505,2.1220792359239735,93769140.00000012,320490247.05882406
Termez,2024,Crops,101765,91588595.29411791,28.57765443243188,28.42949764828438,28.72627341894666,91113767.25056918,92064904.65117547,1.470913239305505,2.1220792359239735,93769140.00000012,320490247.05882406
Termez,2024,Trees,20,18000,0.005616395558113882,0.0036359210959318843,0.008675534463453299,11652.772503216,27804.241835594905,1.470913239305505,2.1220792359239735,93769140.00000012,320490247.05882406
Termez,2024,Rangeland,93718,84347036.47058839,26.31812894297123,26.17374852700446,26.46302031217744,83884311.31875192,84811399.17772429,1.470913239305505,2.1220792359239735,93769140.00000012,320490247.05882406
Termez,2024,Bare Ground,24172,21755551.764705878,6.78821023864504,6.70605595177145,6.87129685066758,21492255.287735295,22021836.252849724,1.470913239305505,2.1220792359239735,93769140.00000012,320490247.05882406
Termez,2024,Water,32162,28946223.52941178,9.031857847486659,8.93815300458953,9.126446607237163,28645908.646904692,29249371.27922605,1.470913239305505,2.1220792359239735,93769140.00000012,320490247.05882406
Termez,2024,Flooded Vegetation,73,65700,0.020499843787115668,0.016306034436113767,0.025771996460276215,52259.25004979794,82596.73512753063,1.470913239305505,2.1220792359239735,93769140.00000012,320490247.05882406
Urgench,2016,Built Area,183261,164935761.17647097,30.958461174225782,30.840809684682252,31.076359806822946,164308955.53932375,165563883.5046333,0.7909413022075402,1.1410870943290772,164935761.17647097,532764727.05880773
Urgench,2016,Crops,388346,349512028.23527795,65.60344754143192,65.48233409006669,65.72435847325777,348866778.4866804,350156199.0312041,0.7909413022075402,1.1410870943290772,164935761.17647097,532764727.05880773
Urgench,2016,Trees,4,3600,6.757204103721799e-4,2.6277052598743135e-4,0.001737619195111586,1399.948675567932,9257.422162157694,0.7909413022075402,1.1410870943290772,164935761.17647097,532764727.05880773
Urgench,2016,Rangeland,8253,7428031.764705877,1.3942424089735121,1.364686638965369,1.4244290405661684,7270569.047291865,7588855.49011874,0.7909413022075402,1.1410870943290772,164935761.17647097,532764727.05880773
Urgench,2016,Bare Ground,3122,2810572.941176464,0.5275448614424181,0.5094091757305389,0.546322657739242,2713952.404693328,2910614.416364897,0.7909413022075402,1.1410870943290772,164935761.17647097,532764727.05880773
Urgench,2016,Water,8914,8023432.941176486,1.5059992776681783,1.4752864108979389,1.5373415555133871,7859805.620356085,8190413.542192526,0.7909413022075402,1.1410870943290772,164935761.17647097,532764727.05880773
Urgench,2016,Flooded Vegetation,57,51300,0.009629015847803565,0.007432823545943079,0.012474040843823676,39599.46207730644,66457.28965480141,0.7909413022075402,1.1410870943290772,164935761.17647097,532764727.05880773
Urgench,2017,Built Area,183261,164935761.17647097,30.958461174225782,30.840809684682252,31.076359806822946,164308955.53932375,165563883.5046333,0.7909413022075402,1.1410870943290772,164935761.17647097,532764727.05880773
Urgench,2017,Crops,388346,349512028.23527795,65.60344754143192,65.48233409006669,65.72435847325777,348866778.4866804,350156199.0312041,0.7909413022075402,1.1410870943290772,164935761.17647097,532764727.05880773
Urgench,2017,Trees,4,3600,6.757204103721799e-4,2.6277052598743135e-4,0.001737619195111586,1399.948675567932,9257.422162157694,0.7909413022075402,1.1410870943290772,164935761.17647097,532764727.05880773
Urgench,2017,Rangeland,8253,7428031.764705877,1.3942424089735121,1.364686638965369,1.4244290405661684,7270569.047291865,7588855.49011874,0.7909413022075402,1.1410870943290772,164935761.17647097,532764727.05880773
Urgench,2017,Bare Ground,3122,2810572.941176464,0.5275448614424181,0.5094091757305389,0.546322657739242,2713952.404693328,2910614.416364897,0.7909413022075402,1.1410870943290772,164935761.17647097,532764727.05880773
Urgench,2017,Water,8914,8023432.941176486,1.5059992776681783,1.4752864108979389,1.5373415555133871,7859805.620356085,8190413.542192526,0.7909413022075402,1.1410870943290772,164935761.17647097,532764727.05880773
Urgench,2017,Flooded Vegetation,57,51300,0.009629015847803565,0.007432823545943079,0.012474040843823676,39599.46207730644,66457.28965480141,0.7909413022075402,1.1410870943290772,164935761.17647097,532764727.05880773
Urgench,2018,Built Area,185598,167038648.2352945,31.35317331487981,31.235110130997747,31.47147851878609,166409649.23592824,167668936.63198212,0.7830696910998417,1.129730760020194,167038648.2352945,532764727.058808
Urgench,2018,Crops,387414,348673076.47057235,65.44597619956264,65.32473273900357,65.567019184427,348027134.0788482,349317950.7985088,0.7830696910998417,1.129730760020194,167038648.2352945,532764727.058808
Urgench,2018,Trees,7,6300,0.0011825107181513141,5.728128042523362e-4,0.002441150954695797,3051.7445731328635,13005.591220878548,0.7830696910998417,1.129730760020194,167038648.2352945,532764727.058808
Urgench,2018,Rangeland,8952,8056965.882352935,1.512293414549493,1.4815167370378877,1.5436994214434994,7892998.600410462,8224286.009261859,0.7830696910998417,1.129730760020194,167038648.2352945,532764727.058808
Urgench,2018,Bare Ground,2537,2283437.6470588166,0.4286015066471854,0.4122782169805886,0.445568191099708,2196472.9174195533,2373830.157173228,0.7830696910998417,1.129730760020194,167038648.2352945,532764727.058808
Urgench,2018,Water,7451,6706298.823529423,1.2587730536427129,1.2306867636201142,1.28749196352737,6556664.977149581,6859303.045390682,0.7830696910998417,1.129730760020194,167038648.2352945,532764727.058808
Urgench,2019,Built Area,188661,169795545.88235325,31.87064331749776,31.75205543771764,31.989466500979535,169163751.48831785,170428593.89151248,0.7916917765999014,1.142169800013251,169795545.88235325,532764727.05880815
Urgench,2019,Crops,383724,345351981.1764549,64.82260623427759,64.7008624838848,64.94415759979006,344703373.41696364,345999563.97716373,0.7916917765999014,1.142169800013251,169795545.88235325,532764727.05880815
Urgench,2019,Trees,5,4500,8.446505129652243e-4,3.6077941249945916e-4,0.001977468321215929,1922.1054522871152,10535.253704200439,0.7916917765999014,1.142169800013251,169795545.88235325,532764727.05880815
Urgench,2019,Rangeland,8364,7528242.352941168,1.4130519478085075,1.3832981281847112,1.4434363848849268,7369724.497032879,7690119.916199707,0.7916917765999014,1.142169800013251,169795545.88235325,532764727.05880815
Urgench,2019,Bare Ground,2086,1877689.4117647011,0.3524425166303166,0.33766444420622915,0.3678649723195451,1798957.0545499583,1959854.8157231845,0.7916917765999014,1.142169800013251,169795545.88235325,532764727.05880815
Urgench,2019,Water,8896,8006968.2352941325,1.5029088504972101,1.4722273659208436,1.5342197862596745,7843508.107733263,8173781.856748585,0.7916917765999014,1.142169800013251,169795545.88235325,532764727.05880815
Urgench,2019,Flooded Vegetation,222,199800,0.03750248277565595,0.03288369028487841,0.04276974618658972,175192.70279309628,227862.12153472973,0.7916917765999014,1.142169800013251,169795545.88235325,532764727.05880815
Urgench,2020,Built Area,190613,171551971.76470622,32.200324655834386,32.081411295101034,32.31946904128472,170918443.32295874,172186731.0246566,0.7804065919837968,1.1258887201320804,171551971.76470622,532764727.05880827
Urgench,2020,Crops,383699,345329710.5882197,64.81842604232713,64.69667901412028,64.93998073990906,344681085.36569124,345977311.1410191,0.7804065919837968,1.1258887201320804,171551971.76470622,532764727.05880827
Urgench,2020,Trees,5,4500,8.446505129652242e-4,3.6077941249945916e-4,0.0019774683212159284,1922.1054522871157,10535.25370420044,0.7804065919837968,1.1258887201320804,171551971.76470622,532764727.05880827
Urgench,2020,Rangeland,7606,6845484.705882363,1.2848982596264742,1.256522406850676,1.3139063931812744,6694308.171290772,7000029.809440449,0.7804065919837968,1.1258887201320804,171551971.76470622,532764727.05880827
Urgench,2020,Bare Ground,2249,2024474.1176470544,0.3799940226567564,0.3646390886375612,0.3959929823458692,1942668.445329629,2109710.931567005,0.7804065919837968,1.1258887201320804,171551971.76470622,532764727.05880827
Urgench,2020,Water,7763,6986985.882352951,1.311458046580044,1.2827909328575602,1.340757096357981,6834257.61217372,7143080.8849332,0.7804065919837968,1.1258887201320804,171551971.76470622,532764727.05880827
Urgench,2020,Flooded Vegetation,24,21600,0.0040543224622330756,0.002724614647110795,0.006032935326315662,14515.78578808414,32141.351424880057,0.7804065919837968,1.1258887201320804,171551971.76470622,532764727.05880827
Urgench,2021,Built Area,189345,170411036.4705886,31.986170971070717,31.867468259771137,32.10510748662081,169778630.294722,171044688.2730323,0.763944145424655,1.102138430120307,170411036.4705886,532764727.058808
Urgench,2021,Crops,387073,348365784.70586646,65.38829750029845,65.26700678759514,65.50938848592776,347719590.57138497,349010914.76494724,0.763944145424655,1.102138430120307,170411036.4705886,532764727.058808
Urgench,2021,Trees,12,10800,0.0020271612311165386,0.001159656634614623,0.003543597187415371,6178.241504223955,18879.0358835971,0.763944145424655,1.102138430120307,170411036.4705886,532764727.058808
Urgench,2021,Rangeland,6670,6003607.058823554,1.1268777293059904,1.1003033402000686,1.1540864501636197,5862028.087235845,6148565.526236896,0.763944145424655,1.102138430120307,170411036.4705886,532764727.058808
Urgench,2021,Bare Ground,1812,1631608.2352941174,0.3062530517554357,0.2924957489514533,0.3206553373247098,1558314.178559827,1708338.5326974904,0.763944145424655,1.102138430120307,170411036.4705886,532764727.058808
Urgench,2021,Water,7017,6315790.588235304,1.1854746133630858,1.1582178052651664,1.2133649926747652,6170575.928967481,6464380.691450839,0.763944145424655,1.102138430120307,170411036.4705886,532764727.058808
Urgench,2021,Flooded Vegetation,29,26100,0.004898972975198302,0.0034111462462202585,0.007035693790288065,18173.38398825214,37483.69481852172,0.763944145424655,1.102138430120307,170411036.4705886,532764727.058808
Urgench,2022,Built Area,195740,176166716.4705886,33.06651276317375,32.946776447834495,33.18646886084166,175528803.61698115,176805800.24691945,0.778743522263902,1.1234894176945356,176166716.4705886,532764727.05880827
Urgench,2022,Crops,379474,341526642.35292554,64.10458970104204,63.98229785186199,64.22669848458854,340875114.51642627,342177194.8803019,0.778743522263902,1.1234894176945356,176166716.4705886,532764727.05880827
Urgench,2022,Trees,36,32400,0.006081483693349613,0.004393052877217323,0.008418793247605598,23404.636170855993,44852.360867251344,0.778743522263902,1.1234894176945356,176166716.4705886,532764727.05880827
Urgench,2022,Rangeland,7445,6700577.647058846,1.2576991881670152,1.229624866954709,1.2864061431792448,6551007.56627849,6853518.177576646,0.778743522263902,1.1234894176945356,176166716.4705886,532764727.05880827
Urgench,2022,Bare Ground,1510,1359744.7058823528,0.255224236294506,0.24268971800862063,0.2684043996565074,1292965.2137484192,1429963.9672438246,0.778743522263902,1.1234894176945356,176166716.4705886,532764727.05880827
Urgench,2022,Water,7745,6970545.882352949,1.308372256706011,1.279738824096278,1.337637665422137,6817997.053262138,7126461.657222062,0.778743522263902,1.1234894176945356,176166716.4705886,532764727.05880827
Urgench,2022,Flooded Vegetation,9,8100,0.0015203709233374033,7.998894225680603e-4,0.0028897903616128154,4261.5286989170045,15395.783732618265,0.778743522263902,1.1234894176945356,176166716.4705886,532764727.05880827
Urgench,2023,Built Area,198249,178424308.23529446,33.49026299475705,33.37014085444886,33.61059941747463,177784339.8423443,179065418.2493381,0.7866648830588222,1.1349175256304591,178424308.23529446,532764727.0588082
Urgench,2023,Crops,376140,338526818.8235137,63.541522482614745,63.418821646006904,63.66404756172484,337873112.046261,339179589.2268132,0.7866648830588222,1.1349175256304591,178424308.23529446,532764727.0588082
Urgench,2023,Trees,43,38700,0.007263994411500928,0.005393218054687936,0.009783634158449593,28733.16344874454,52123.7518206963,0.7866648830588222,1.1349175256304591,178424308.23529446,532764727.0588082
Urgench,2023,Rangeland,7732,6959505.882352965,1.3063000474475395,1.277689255994339,1.3355428419026547,6807077.677357957,7115301.176416128,0.7866648830588222,1.1349175256304591,178424308.23529446,532764727.0588082
Urgench,2023,Bare Ground,1413,1272561.1764705882,0.23885987788566926,0.22674319343008362,0.25162241981288924,1208007.7556022105,1340555.4981349076,0.7866648830588222,1.1349175256304591,178424308.23529446,532764727.0588082
Urgench,2023,Water,8372,7535632.941176482,1.414439162062746,1.3846707907491793,1.4448381328240687,7377037.558997906,7697587.93478173,0.7866648830588222,1.1349175256304591,178424308.23529446,532764727.0588082
Urgench,2023,Flooded Vegetation,8,7200,0.0013514408207443587,6.8480198277404e-4,0.0026670197887904644,3648.38341441942,14208.94069835392,0.7866648830588222,1.1349175256304591,178424308.23529446,532764727.0588082
Urgench,2024,Built Area,200229,180206763.5294121,33.82483005664907,33.70441098300761,33.9454590703027,179565213.18039945,180849432.36475757,0.7816841728355499,1.1277318796912392,180206763.5294121,532764727.0588081
Urgench,2024,Crops,375192,337673018.8235136,63.38126412528815,63.25845020236961,63.50390437072676,337018709.5622865,338326402.7923889,0.7816841728355499,1.1277318796912392,180206763.5294121,532764727.0588081
Urgench,2024,Trees,35,31500,0.0059125535907565705,0.004251539005792788,0.008222449106413766,22650.700180010706,43806.30853933471,0.7816841728355499,1.1277318796912392,180206763.5294121,532764727.0588081
Urgench,2024,Rangeland,7384,6646210.588235318,1.247494485028415,1.2195341664637376,1.2760875698414234,6497247.873349441,6798544.458497036,0.7816841728355499,1.1277318796912392,180206763.5294121,532764727.0588081
Urgench,2024,Bare Ground,1334,1201461.1764705882,0.22551439978081875,0.21374925563780323,0.23792557460847624,1138780.6383889762,1267583.5381659493,0.7816841728355499,1.1277318796912392,180206763.5294121,532764727.0588081
Urgench,2024,Water,7781,7003072.941176479,1.3144775893550211,1.2857775574636283,1.3438095181107579,6850169.294604509,7159343.111353064,0.7816841728355499,1.1277318796912392,180206763.5294121,532764727.0588081
Urgench,2024,Flooded Vegetation,3,2700,5.067903077791347e-4,1.72351465926491e-4,0.0014901802425561531,918.2278170251244,7939.154701938574,0.7816841728355499,1.1277318796912392,180206763.5294121,532764727.0588081
